899,974504693,0,6965608,1486840430,299912,575,1015348,0
900,974936966,0,6965608,1486869446,299756,574,1015348,0
901,975370067,0,6965600,1486899113,299800,576,1015348,0
902,975802356,0,6965600,1486928010,299800,577,1015348,0
903,976234749,0,6965536,1486957404,299788,578,1015348,0
904,976668571,0,6965572,1486986630,299788,579,1015348,0
905,977111937,0,6965496,1487017731,299784,580,1015348,0
906,977549261,0,6965384,1487048923,299796,581,1015348,0
907,977981601,0,6965532,1487077628,299804,582,1015348,0
908,978417504,0,6965576,1487108088,299772,583,1015348,0
909,978861890,0,6965560,1487141670,299880,584,1015348,0
910,979294452,0,6965540,1487171178,299788,585,1015348,0
911,979727675,0,6965556,1487200455,299804,586,1015348,0
912,980164987,0,6965304,1487230494,299804,587,1015348,0
913,980600789,0,6965528,1487259979,299788,588,1015348,0
914,981036169,0,6965300,1487289762,299748,589,1015348,0
915,981475981,0,6965532,1487321093,300332,591,1015348,0
916,981908625,0,6965480,1487349888,299780,590,1015348,0
917,982341092,0,6965528,1487378831,299788,592,1015348,0
918,982776384,0,6965528,1487408224,299820,593,1015348,0
919,983213282,0,6965500,1487439534,299812,595,1015348,0
920,983650943,0,6965520,1487468934,299828,594,1015348,0
921,984095851,0,6965516,1487498968,299824,596,1015348,0
922,984527571,0,6965492,1487527850,299828,597,1015348,0
923,984976922,0,6965464,1487561271,299804,599,1015348,0
924,985409899,0,6965496,1487590355,299804,598,1015348,0
925,985853224,0,6965472,1487625051,299648,600,1015348,0
926,986286052,0,6965484,1487654730,299632,601,1015348,0
927,986729092,0,6965476,1487687258,299708,602,1015348,0
928,987174156,0,6965192,1487719805,299632,603,1015348,0
929,987621601,0,6965244,1487755074,299672,604,1015348,0
930,988055231,0,6965456,1487784925,299664,605,1015348,0
931,988499599,0,6965440,1487819499,299580,606,1015348,0
932,988933113,0,6965312,1487848988,299616,607,1015348,0
933,989365641,0,6965436,1487878281,299612,608,1015348,0
934,989804154,0,6965432,1487908071,299608,609,1015348,0
935,990243975,0,6965432,1487937916,299688,610,1015348,0
936,990679957,0,6965424,1487968694,299688,611,1015348,0
937,991285081,0,6965232,1488067447,299400,612,1015348,0
938,991723322,0,6965096,1488097762,299352,613,1015348,0
939,992161869,0,6965224,1488127779,299456,614,1015348,0
940,992599673,0,6965176,1488157316,299380,615,1015348,0
941,993031963,0,6965216,1488186011,299384,616,1015348,0
942,993464551,0,6965196,1488214849,299448,617,1015348,0
943,993904760,0,6964708,1488248051,299424,619,1015348,0
944,994383518,0,6965104,1488299217,299432,618,1015348,0
945,994815922,0,6965140,1488327925,299416,620,1015348,0
946,995249633,0,6965132,1488357739,299396,621,1015348,0
947,995684642,0,6965124,1488387599,299432,622,1015348,0
948,996118812,0,6965120,1488417911,299384,623,1015348,0
949,996562850,0,6965116,1488450863,299384,624,1015348,0
950,997002607,0,6964656,1488481422,299280,625,1015348,0
951,997451043,0,6965076,1488515924,299292,626,1015348,0
952,997906540,0,6964588,1488561190,298196,627,1015348,0
953,998389637,0,6963960,1488617077,298004,628,1015348,0
954,998833726,0,6964980,1488650960,299048,629,1015348,0
955,999275279,0,6964956,1488682742,299800,630,1015348,0
956,999707368,0,6964988,1488711424,299304,632,1015348,0
957,1000156069,0,6964968,1488743367,299304,633,1015348,0
958,1000589336,0,6964984,1488772812,299256,634,1015348,0
959,1001021352,0,6964976,1488801390,299176,636,1015348,0
960,1001453199,0,6964980,1488829828,299192,637,1015348,0
961,1001902528,0,6963980,1488871429,299120,638,1015348,0
962,1002407615,0,6963976,1488965670,298824,639,1015348,0
963,1002875380,0,6964672,1489016783,298840,640,1015348,0
964,1003308397,0,6964652,1489045675,298840,641,1015348,0
965,1003743886,0,6964668,1489076236,298856,642,1015348,0
966,1004183218,0,6964664,1489108427,298792,643,1015348,0
967,1004616724,0,6964664,1489138294,298856,644,1015348,0
968,1005058861,0,6964640,1489171228,298836,645,1015348,0
969,1005505610,0,6964648,1489205960,298828,647,1015348,0
970,1005946250,0,6964620,1489238468,298796,646,1015348,0
971,1006403833,0,6963644,1489276298,298764,649,1015348,0
972,1006845545,0,6964616,1489309638,298720,648,1015348,0
973,1007278287,0,6964612,1489338607,298748,650,1015348,0
974,1007732920,0,6963524,1489377699,298732,651,1015348,0
975,1008169883,0,6964492,1489407532,299324,652,1015348,0
976,1008670081,0,6964376,1489462543,297744,653,1015348,0
977,1009127491,0,6964472,1489498570,298728,654,1015348,0
978,1009562998,0,6964500,1489528534,298776,655,1015348,0
979,1009998436,0,6964488,1489559104,298376,657,1015348,0
980,1010442862,0,6964476,1489593573,298260,656,1015348,0
981,1010887559,0,6964444,1489628564,298632,658,1015348,0
982,1011320040,0,6964464,1489657982,298652,659,1015348,0
983,1011766155,0,6964452,1489691489,298668,661,1015348,0
984,1012201615,0,6964364,1489722133,298672,660,1015348,0
985,1012648422,0,6964440,1489753500,298636,662,1015348,0
986,1013133371,0,6964096,1489821096,298424,663,1015348,0
987,1013626254,0,6964096,1489904540,298184,664,1015348,0
988,1014113128,0,6963580,1489975979,296360,665,1015348,0
989,1014598481,0,6963828,1490043473,297984,666,1015348,0
990,1015031128,0,6963820,1490072378,297968,667,1015348,0
991,1015463469,0,6963820,1490101372,297904,668,1015348,0
992,1015896183,0,6963812,1490130362,298048,670,1015348,0
993,1016330329,0,6963792,1490160666,297944,671,1015348,0
994,1016766545,0,6963808,1490191599,297976,673,1015348,0
995,1017203397,0,6963800,1490222599,298440,672,1015348,0
996,1017642488,0,6963792,1490256753,297868,675,1015348,0
997,1018085210,0,6963784,1490289446,297940,674,1015348,0
998,1018547148,0,6963784,1490321855,297868,676,1015348,0
999,1018981113,0,6963780,1490351982,297880,677,1015348,0
1000,1019415541,0,6963780,1490382345,297868,678,1015348,0
1001,1019854270,0,6963772,1490415273,297924,679,1015348,0
1002,1020296745,0,6963688,1490450560,297896,680,1015348,0
1003,1020739188,0,6963760,1490480107,297908,681,1015348,0
1004,1021172638,0,6963668,1490511263,297884,682,1015348,0
1005,1021676385,0,6963520,1490563594,297804,683,1015348,0
1006,1022191266,0,6963568,1490619323,297728,685,1015348,0
1007,1022698727,0,6963324,1490674664,297656,684,1015348,0
1008,1023204648,0,6962952,1490728965,297496,686,1015348,0
1009,1023695456,0,6963416,1490774530,297588,688,1015348,0
1010,1024140526,0,6962868,1490809112,297604,689,1015348,0
1011,1024574415,0,6963404,1490838738,297592,690,1015348,0
1012,1025015490,0,6963368,1490870454,297456,693,1015348,0
1013,1025449820,0,6963392,1490898929,297472,692,1015348,0
1014,1025891854,0,6963348,1490928467,297456,694,1015348,0
1015,1026325117,0,6963384,1490957622,298000,695,1015348,0
1016,1026765505,0,6963340,1490991192,297544,696,1015348,0
1017,1027201587,0,6963368,1491021960,297464,697,1015348,0
1018,1027639085,0,6963344,1491053755,297480,698,1015348,0
1019,1028075908,0,6963356,1491085258,297444,699,1015348,0
1020,1028521212,0,6963332,1491121951,297480,700,1015348,0
1021,1028962475,0,6963332,1491155917,296548,701,1015348,0
1022,1029400631,0,6962816,1491188645,297480,703,1015348,0
1023,1029845141,0,6962816,1491222388,297448,702,1015348,0
1024,1030282453,0,6963300,1491253764,297480,704,1015348,0
1025,1030720141,0,6963276,1491285722,297456,705,1015348,0
1026,1031152054,0,6963292,1491314484,297440,706,1015348,0
1027,1031592665,0,6963276,1491345490,297432,707,1015348,0
1028,1032025044,0,6963272,1491374259,297460,708,1015348,0
1029,1032460959,0,6963272,1491404887,297464,709,1015348,0
1030,1032904015,0,6963236,1491439447,297360,711,1015348,0
1031,1033340479,0,6963248,1491470537,297332,710,1015348,0
1032,1033772904,0,6963244,1491499461,297328,713,1015348,0
1033,1034289767,0,6963144,1491582086,297204,712,1015348,0
1034,1034724232,0,6962088,1491615360,297236,714,1015348,0
1035,1035161508,0,6963132,1491644495,297712,715,1015348,0
1036,1035593690,0,6963088,1491673287,297244,717,1015348,0
1037,1036028029,0,6963108,1491703187,297212,716,1015348,0
1038,1036461247,0,6963068,1491732412,297244,719,1015348,0
1039,1036904798,0,6962124,1491765248,297252,718,1015348,0
1040,1037341176,0,6963056,1491796079,297236,720,1015348,0
1041,1037774213,0,6963088,1491825436,297236,721,1015348,0
1042,1038211609,0,6963100,1491855968,297232,722,1015348,0
1043,1038648661,0,6963100,1491885144,297220,723,1015348,0
1044,1039086333,0,6963092,1491917653,297212,724,1015348,0
1045,1039520226,0,6963092,1491948087,297208,725,1015348,0
1046,1039964504,0,6963072,1491981392,297212,726,1015348,0
1047,1040404836,0,6963084,1492011858,297196,727,1015348,0
1048,1040840775,0,6989760,1492042764,298304,728,1015348,0
1049,1041277704,0,6989744,1492074090,298284,729,1015348,0
1050,1041713994,0,6990696,1492105406,298244,730,1015348,0
1051,1042146538,0,6990700,1492134193,298312,731,1015348,0
1052,1042587503,0,6989656,1492166311,298264,732,1015348,0
1053,1043033142,0,6990688,1492197966,298260,733,1015348,0
1054,1043475395,0,6989680,1492232810,298276,734,1015348,0
1055,1043912411,0,6990660,1492264524,298876,735,1015348,0
1056,1044352764,0,6990668,1492297904,298240,736,1015348,0
1057,1044791866,0,6990660,1492329918,298332,737,1015348,0
1058,1045230327,0,6989648,1492361267,298240,738,1015348,0
1059,1045663165,0,6990652,1492390747,298224,739,1015348,0
1060,1046096003,0,6990648,1492419484,298224,743,1015348,0
1061,1046533139,0,6990648,1492449177,298240,740,1015348,0
1062,1046971162,0,6990624,1492479697,298224,745,1015348,0
1063,1047421093,0,6989608,1492515301,298196,744,1015348,0
1064,1047857168,0,6990604,1492546310,298168,746,1015348,0
1065,1048293652,0,6989544,1492577176,298216,747,1015348,0
1066,1048731703,0,6990616,1492610908,298224,748,1015348,0
1067,1049166008,0,6990608,1492640851,298200,749,1015348,0
1068,1049599142,0,6990504,1492670468,298160,750,1015348,0
1069,1050036518,0,6990600,1492700287,298176,751,1015348,0
1070,1050480191,0,6990592,1492733004,298200,752,1015348,0
1071,1050913199,0,6989568,1492762479,298200,753,1015348,0
1072,1051353054,0,6990580,1492795432,298212,754,1015348,0
1073,1051791208,0,6989564,1492828123,298168,755,1015348,0
1074,1052231439,0,6990568,1492861599,298204,756,1015348,0
1075,1052670584,0,6990468,1492893069,298944,757,1015348,0
1076,1053113788,0,6989536,1492929127,297724,759,1015348,0
1077,1053553916,0,6990540,1492958689,298012,758,1015348,0
1078,1053987482,0,6990456,1492988364,298028,760,1015348,0
1079,1054419904,0,6989528,1493020552,297972,761,1015348,0
1080,1054864127,0,6989448,1493052372,297972,762,1015348,0
1081,1055301338,0,6990500,1493082279,298008,763,1015348,0
1082,1055738387,0,6990444,1493114078,298100,764,1015348,0
1083,1056176615,0,6990500,1493146229,298172,765,1015348,0
1084,1056609975,0,6990504,1493175774,298048,767,1015348,0
1085,1057042189,0,6990484,1493204680,298048,766,1015348,0
1086,1057483422,0,6989532,1493237042,298060,768,1015348,0
1087,1057921578,0,6990468,1493267950,298032,769,1015348,0
1088,1058354470,0,6990484,1493297117,298040,770,1015348,0
1089,1058792040,0,6990484,1493327489,298080,771,1015348,0
1090,1059229957,0,6990476,1493359576,298064,772,1015348,0
1091,1059663263,0,6989364,1493388857,297996,773,1015348,0
1092,1060101203,0,6990468,1493419262,297956,774,1015348,0
1093,1060534307,0,6990468,1493448487,298060,775,1015348,0
1094,1060966255,0,6990444,1493476999,298048,776,1015348,0
1095,1061410977,0,6990428,1493511324,299228,777,1015348,0
1096,1061847604,0,6990440,1493542281,298084,779,1015348,0
1097,1062286526,0,6990436,1493575827,298032,778,1015348,0
1098,1062726723,0,6990372,1493607147,297892,783,1015348,0
1099,1063159855,0,6990408,1493636806,297996,780,1015348,0
1100,1063593021,0,6990388,1493665509,298028,784,1015348,0
1101,1064025962,0,6990424,1493694886,298008,785,1015348,0
1102,1064485717,0,6989380,1493742333,297940,803,1015348,0
1103,1065024458,0,6989248,1493834145,297768,792,1015348,0
1104,1065610115,0,6989240,1493948102,297632,812,1015348,0
1105,1066152033,0,6989912,1494040164,297516,813,1015348,0
1106,1066692774,0,6989600,1494132221,297352,814,1015348,0
1107,1067233974,0,6989576,1494227516,297224,815,1015348,0
1108,1067785056,0,6989424,1494324666,297212,816,1015348,0
1109,1068328255,0,6989436,1494420343,297144,817,1015348,0
1110,1068876248,0,6989008,1494519736,297020,819,1015348,0
1111,1069419169,0,6988984,1494622734,296772,818,1015348,0
1112,1069962527,0,6988380,1494715216,296820,821,1015348,0
1113,1070495972,0,6988368,1494804650,296700,820,1015348,0
1114,1071031803,0,6988392,1494898270,296520,823,1015348,0
1115,1071566798,0,6988012,1494992096,297804,822,1015348,0
1116,1072107322,0,6988868,1495088807,294840,824,1015348,0
1117,1072647696,0,6988656,1495185140,296400,825,1015348,0
1118,1073187808,0,6988228,1495281672,296272,827,1015348,0
1119,1073731917,0,6988464,1495378209,296104,826,1015348,0
1120,1074279371,0,6988244,1495473877,295996,829,1015348,0
1121,1074754216,0,6988204,1495507948,296008,831,1015348,0
1122,1075188150,0,6988512,1495537878,296036,830,1015348,0
1123,1075625936,0,6988460,1495567880,296008,832,1015348,0
1124,1076057162,0,6988512,1495595666,296024,833,1015348,0
1125,1076495140,0,6988508,1495625434,296008,834,1015348,0
1126,1076928274,0,6988460,1495655139,296056,835,1015348,0
1127,1077360388,0,6988480,1495683363,296056,836,1015348,0
1128,1078265541,0,6987948,1495902737,295512,837,1015348,0
1129,1078697494,0,6987948,1495930993,295548,841,1015348,0
1130,1079134914,0,6987884,1495962593,295528,838,1015348,0
1131,1079570638,0,6987936,1495993538,295528,842,1015348,0
1132,1080008065,0,6987660,1496027871,295384,843,1015348,0
1133,1080448430,0,6987920,1496058714,295388,845,1015348,0
1134,1080885295,0,6987892,1496088060,295404,844,1015348,0
1135,1081316630,0,6987700,1496116441,296676,846,1015348,0
1136,1081752805,0,6987904,1496144800,295404,847,1015348,0
1137,1082187975,0,6987880,1496174738,295428,848,1015348,0
1138,1082623337,0,6987868,1496204912,295388,849,1015348,0
1139,1083064659,0,6987880,1496237123,295404,850,1015348,0
1140,1083500562,0,6987816,1496267800,295400,851,1015348,0
1141,1083937167,0,6987872,1496296509,295376,852,1015348,0
1142,1084379967,0,6987828,1496330157,295348,853,1015348,0
1143,1084957724,0,6987220,1496419664,295272,854,1015348,0
1144,1085390420,0,6987708,1496448386,295172,855,1015348,0
1145,1085828729,0,6987700,1496479842,295140,856,1015348,0
1146,1086284432,0,6987668,1496526446,295100,857,1015348,0
1147,1086721215,0,6987632,1496558014,295108,859,1015348,0
1148,1087165769,0,6987120,1496597626,295116,858,1015348,0
1149,1087625593,0,6987616,1496634176,295100,860,1015348,0
1150,1088070950,0,6987600,1496669028,295204,861,1015348,0
1151,1088505972,0,6987596,1496698869,295100,862,1015348,0
1152,1088949391,0,6987108,1496732223,295092,863,1015348,0
1153,1089389279,0,6987580,1496765030,295104,864,1015348,0
1154,1089822290,0,6987504,1496794415,295060,865,1015348,0
1155,1090264103,0,6987568,1496829440,296260,870,1015348,0
1156,1090710222,0,6987556,1496864034,295044,873,1015348,0
1157,1091152967,0,6987544,1496898022,295064,874,1015348,0
1158,1091590027,0,6987540,1496929706,294996,875,1015348,0
1159,1092022696,0,6987428,1496958841,295096,876,1015348,0
1160,1092467127,0,6987524,1496993165,295088,877,1015348,0
1161,1092899238,0,6987428,1497021946,295100,878,1015348,0
1162,1093343283,0,6987500,1497055306,295124,879,1015348,0
1163,1093783678,0,6987504,1497088627,295008,880,1015348,0
1164,1094242715,0,6987484,1497125572,294984,881,1015348,0
1165,1094699383,0,6987460,1497164692,294984,885,1015348,0
1166,1095138308,0,6987436,1497197826,294980,884,1015348,0
1167,1095585338,0,6987436,1497235029,294944,886,1015348,0
1168,1096025257,0,6987432,1497268722,294972,887,1015348,0
1169,1096461972,0,6987324,1497297013,294988,889,1015348,0
1170,1096898835,0,6987424,1497328657,294972,888,1015348,0
1171,1097335875,0,6987224,1497361528,294560,891,1015348,0
1172,1097781267,0,6987404,1497392350,294548,926,1015348,0
1173,1098214389,0,6989436,1497421705,510324,927,1015348,0
1174,1098646904,0,6989432,1497450526,511236,929,1015348,0
1175,1099081341,0,6989428,1497480957,512460,931,1015348,0
1176,1099512964,0,6989428,1497509091,511328,932,1015348,0
1177,1099957387,0,6989408,1497542829,511196,933,1015348,0
1178,1100397724,0,6989380,1497576700,511172,935,1015348,0
1179,1100830405,0,6989396,1497605126,511196,936,1015348,0
1180,1101262880,0,6989392,1497633842,511164,937,1015348,0
1181,1101698714,0,6989136,1497664260,511160,938,1015348,0
1182,1102130807,0,6989384,1497692709,510996,939,1015348,0
1183,1102568995,0,6989376,1497724207,511048,941,1015348,0
1184,1103005259,0,6989148,1497755035,511032,942,1015348,0
1185,1103446965,0,6989364,1497789285,511048,943,1015348,0
1186,1103882158,0,6989356,1497820352,511016,945,1015348,0
1187,1104315539,0,6989352,1497849020,511048,947,1015348,0
1188,1104753659,0,6989348,1497879198,510876,948,1015348,0
1189,1105186242,0,6989348,1497908119,511048,949,1015348,0
1190,1105619991,0,6989344,1497938051,511048,951,1015348,0
1191,1106057570,0,6989344,1497970884,511000,953,1015348,0
1192,1106495489,0,6989340,1498000999,509748,954,1015348,0
1193,1106928760,0,6989340,1498030288,509792,955,1015348,0
1194,1107371239,0,6989332,1498065679,509752,957,1015348,0
1195,1107804284,0,6989324,1498095438,509736,958,1015348,0
1196,1108246310,0,6989320,1498129650,509788,959,1015348,0
1197,1108679927,0,6989308,1498159855,509776,960,1015348,0
1198,1109117359,0,6989284,1498189458,509660,961,1015348,0
1199,1109549928,0,6989304,1498217834,509624,963,1015348,0
1200,1109985976,0,6989052,1498248528,509620,964,1015348,0
1201,1110428063,0,6989300,1498280086,509640,965,1015348,0
1202,1110880017,0,6989280,1498316990,509556,966,1015348,0
1203,1111316941,0,6989276,1498348214,509576,967,1015348,0
1204,1111748606,0,6989252,1498376425,509568,969,1015348,0
1205,1112180283,0,6989192,1498404630,509552,970,1015348,0
1206,1112616102,0,6989264,1498435147,509468,971,1015348,0
1207,1113053337,0,6989184,1498466822,509452,973,1015348,0
1208,1113489594,0,6989232,1498498121,509540,974,1015348,0
1209,1113930274,0,6989036,1498531685,509556,975,1015348,0
1210,1114363571,0,6989188,1498561152,509432,976,1015348,0
1211,1114795796,0,6989236,1498589652,509448,977,1015348,0
1212,1115229539,0,6988980,1498644187,509340,979,1015348,0
1213,1115839568,0,6988476,1498719422,509336,980,1015348,0
1214,1116277913,0,6989044,1498749326,509308,981,1015348,0
1215,1116715141,0,6989032,1498780575,509336,982,1015348,0
1216,1117151393,0,6989032,1498811616,509320,983,1015348,0
1217,1117584164,0,6989024,1498840575,509256,985,1015348,0
1218,1118024065,0,6989004,1498871287,509216,986,1015348,0
1219,1118460176,0,6988992,1498902053,509212,987,1015348,0
1220,1118901184,0,6988988,1498935282,509040,988,1015348,0
1221,1119337230,0,6989004,1498964960,509044,989,1015348,0
1222,1119769506,0,6989000,1498993414,509128,991,1015348,0
1223,1120209440,0,6988992,1499024538,509008,992,1015348,0
1224,1120642197,0,6988988,1499053500,509044,993,1015348,0
1225,1121078313,0,6988964,1499084284,508136,995,1015348,0
1226,1121514520,0,6988468,1499114628,509000,996,1015348,0
1227,1121947473,0,6988448,1499145174,509024,997,1015348,0
1228,1122385805,0,6988456,1499175699,509004,998,1015348,0
1229,1122819515,0,6988952,1499205484,509072,999,1015348,0
1230,1123256514,0,6988368,1499239897,508964,1001,1015348,0
1231,1123693409,0,6988936,1499268782,508968,1002,1015348,0
1232,1124130889,0,6988888,1499301112,508968,1003,1015348,0
1233,1124563622,0,6988928,1499329974,508968,1004,1015348,0
1234,1124996663,0,6988396,1499360761,508936,1005,1015348,0
1235,1125432421,0,6988920,1499389853,508936,1007,1015348,0
1236,1125868874,0,6988912,1499420567,509032,1008,1015348,0
1237,1126308575,0,6988904,1499453881,508100,1009,1015348,0
1238,1126740922,0,6988836,1499482428,509000,1010,1015348,0
1239,1127173205,0,6988888,1499510991,509000,1011,1015348,0
1240,1127606284,0,6988812,1499542457,508908,1013,1015348,0
1241,1128047808,0,6988896,1499571142,508860,1014,1015348,0
1242,1128479916,0,6988896,1499600319,508916,1015,1015348,0
1243,1128912860,0,6988892,1499629257,508952,1016,1015348,0
1244,1129345354,0,6988892,1499658228,508968,1017,1015348,0
1245,1129785229,0,6988868,1499688174,508968,1019,1015348,0
1246,1130228683,0,6988880,1499722737,508968,1020,1015348,0
1247,1130674065,0,6988868,1499756173,508904,1021,1015348,0
1248,1131111426,0,6987804,1499788347,508816,1023,1015348,0
1249,1131559536,0,6988844,1499823948,508844,1025,1015348,0
1250,1131991675,0,6988840,1499852697,508812,1026,1015348,0
1251,1132447226,0,6988812,1499890142,508844,1027,1015348,0
1252,1132880428,0,6988808,1499919672,508828,1029,1015348,0
1253,1133313240,0,6988808,1499948288,508812,1030,1015348,0
1254,1133745499,0,6988800,1499976977,508844,1031,1015348,0
1255,1134178826,0,6988800,1500006191,507928,1032,1015348,0
1256,1134615696,0,6988796,1500035365,508820,1033,1015348,0
1257,1135049327,0,6988776,1500064642,508828,1035,1015348,0
1258,1135481508,0,6988792,1500093136,508808,1036,1015348,0
1259,1135914262,0,6988788,1500122408,508844,1037,1015348,0
1260,1136348055,0,6988784,1500152040,508844,1038,1015348,0
1261,1136782104,0,6988784,1500182182,508812,1039,1015348,0
1262,1137214785,0,6988756,1500211388,508780,1041,1015348,0
1263,1137649013,0,6988772,1500241932,508792,1042,1015348,0
1264,1138081784,0,6988768,1500270798,507876,1043,1015348,0
1265,1138521785,0,6988764,1500302302,508840,1044,1015348,0
1266,1138958375,0,6988632,1500333913,508828,1045,1015348,0
1267,1139391229,0,6988756,1500363048,508452,1047,1015348,0
1268,1139824530,0,6988748,1500392517,508744,1048,1015348,0
1269,1140261199,0,6988744,1500424483,508756,1049,1015348,0
1270,1140698139,0,6988736,1500456082,508748,1050,1015348,0
1271,1141135513,0,6996812,1500488618,508724,1051,1015348,0
1272,1142120266,0,6995720,1500862118,508000,1053,1015348,0
1273,1142558112,0,6996108,1500890237,507996,1054,1015348,0
1274,1142989774,0,6996216,1500918396,507968,1055,1015348,0
1275,1143422564,0,6996036,1500949297,507960,1056,1015348,0
1276,1143858156,0,6996140,1500978524,508000,1057,1015348,0
1277,1144294046,0,6996108,1501010556,508000,1059,1015348,0
1278,1144730297,0,6996208,1501041881,508000,1060,1015348,0
1279,1145162742,0,6996200,1501070398,508000,1061,1015348,0
1280,1145597732,0,6996196,1501099731,507932,1062,1015348,0
1281,1146037401,0,6996096,1501132623,507976,1063,1015348,0
1282,1146472418,0,6996184,1501164829,507956,1065,1015348,0
1283,1146904817,0,6996088,1501193287,507972,1066,1015348,0
1284,1147342232,0,6995940,1501225933,507976,1067,1015348,0
1285,1147783564,0,6996164,1501259221,507980,1069,1015348,0
1286,1148215721,0,6996164,1501287657,507968,1071,1015348,0
1287,1148658141,0,6995888,1501320983,507860,1072,1015348,0
1288,1149097987,0,6996128,1501351404,507876,1073,1015348,0
1289,1149531315,0,6996140,1501380941,508000,1076,1015348,0
1290,1149963715,0,6996140,1501410018,507844,1075,1015348,0
1291,1150397891,0,6996116,1501440100,507876,1077,1015348,0
1292,1150831106,0,6996136,1501469182,507900,1078,1015348,0
1293,1151264869,0,6996132,1501498977,507868,1079,1015348,0
1294,1151703342,0,6996044,1501529313,507840,1081,1015348,0
1295,1152135493,0,6996124,1501557649,507856,1082,1015348,0
1296,1152571213,0,6995848,1501588594,507912,1083,1015348,0
1297,1153003462,0,6996120,1501616867,507900,1084,1015348,0
1298,1153436984,0,6996116,1501646611,507840,1085,1015348,0
1299,1153874428,0,6996108,1501678201,507860,1087,1015348,0
1300,1156430452,0,6996056,1501842476,341272,1088,1015348,0
1301,1158016802,0,6995960,1501926513,224728,1089,1015348,0
1302,1158822309,0,6995800,1501958118,223984,1090,1015348,0
1303,1159253868,0,6995972,1501986269,223404,1091,1015348,0
1304,1160433133,0,6995988,1502038818,223140,1093,1015348,0
1305,1160869057,0,6995980,1502070243,223168,1094,1015348,0
1306,1161303115,0,6995896,1502099704,223092,1095,1015348,0
1307,1161736521,0,6995976,1502128612,223220,1096,1015348,0
1308,1162171318,0,6995932,1502158844,223096,1097,1015348,0
1309,1165289994,0,6995912,1502350685,133992,1099,1015348,0
1310,1167356458,0,6995872,1502428345,132640,1100,1015348,0
1311,1167890076,0,6995824,1502560087,168548,1101,1015348,0
1312,1174631275,0,6995776,1502859211,198868,1102,1015348,0
1313,1177440889,0,6995784,1502910152,201744,1103,1015348,0
1314,1177880883,0,6995496,1502940901,201852,1105,1015348,0
1315,1178313661,0,6995752,1502970379,201904,1106,1015348,0
1316,1178750577,0,6995540,1503002049,201748,1107,1015348,0
1317,1179186525,0,6995764,1503032567,201780,1108,1015348,0
1318,1179625804,0,6995516,1503075911,201684,1109,1015348,0
1319,1180113142,0,6995696,1503112980,201696,1111,1015348,0
1320,1180565171,0,6995204,1503156060,200584,1112,1015348,0
1321,1181044484,0,6995184,1503211469,200400,1113,1015348,0
1322,1181501624,0,6995128,1503249317,201976,1114,1015348,0
1323,1181935727,0,6995596,1503279556,201636,1115,1015348,0
1324,1182370926,0,6995592,1503309995,201688,1117,1015348,0
1325,1182804004,0,6995584,1503339255,201688,1118,1015348,0
1326,1183238912,0,6995576,1503369429,201688,1119,1015348,0
1327,1183675612,0,6995568,1503400475,201656,1121,1015348,0
1328,1184112322,0,6995108,1503431109,201568,1122,1015348,0
1329,1184544785,0,6995560,1503459765,201564,1123,1015348,0
1330,1184983213,0,6995552,1503491597,201620,1124,1015348,0
1331,1185418449,0,6995536,1503522418,201640,1125,1015348,0
1332,1185850899,0,6995536,1503551054,201608,1127,1015348,0
1333,1186290431,0,6995524,1503584293,201592,1128,1015348,0
1334,1186723307,0,6995524,1503613005,201516,1129,1015348,0
1335,1187160750,0,6995516,1503645213,201516,1130,1015348,0
1336,1187596837,0,6995512,1503675275,201516,1131,1015348,0
1337,1188028810,0,6995508,1503703967,201612,1133,1015348,0
1338,1188461190,0,6995508,1503732556,201580,1134,1015348,0
1339,1188893725,0,6995496,1503761487,201612,1135,1015348,0
1340,1189326064,0,6995396,1503790317,201488,1139,1015348,0
1341,1189757672,0,6995472,1503818382,201596,1144,1015348,0
1342,1190189205,0,6995396,1503846498,201844,1149,1015348,0
1343,1190623682,0,6995488,1503875358,201564,1150,1015348,0
1344,1191056548,0,6995396,1503904372,201596,1153,1015348,0
1345,1191490277,0,6995484,1503934027,201564,1152,1015348,0
1346,1191922276,0,6995392,1503962820,201596,1158,1015348,0
1347,1192358833,0,6995476,1503991791,201596,1159,1015348,0
1348,1192791158,0,6995392,1504021571,201552,1160,1015348,0
1349,1193225114,0,6995472,1504050797,201584,1161,1015348,0
1350,1193656509,0,6995472,1504078835,201584,1162,1015348,0
1351,1194092296,0,6995464,1504108095,201444,1163,1015348,0
1352,1194541344,0,6995448,1504144390,201388,1164,1015348,0
1353,1194974632,0,6995452,1504173400,201480,1165,1015348,0
1354,1195415737,0,6995448,1504207562,201484,1166,1015348,0
1355,1195851447,0,6995440,1504238856,201500,1168,1015348,0
1356,1196288494,0,6995328,1504271039,201448,1169,1015348,0
1357,1196725533,0,6995428,1504302272,201572,1170,1015348,0
1358,1197163120,0,6995168,1504332290,201400,1171,1015348,0
1359,1197594665,0,6995400,1504360484,201448,1172,1015348,0
1360,1198026350,0,6995416,1504388885,201544,1173,1015348,0
1361,1198457913,0,6995416,1504417121,201528,1174,1015348,0
1362,1198890588,0,6995412,1504446264,201792,1175,1015348,0
1363,1199322445,0,6995160,1504474623,201128,1176,1015348,0
1364,1199754444,0,6995400,1504503263,201108,1177,1015348,0
1365,1200187819,0,6995160,1504532875,201704,1178,1015348,0
